player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,pid,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,draft_status,yr_num,ht_inches,Playmaker_Usg,Scoring_Gravity,AST_to_USG,Elite_Recruit,Freshman_Star
Dennis Ashley,Saint Joseph's,A10,31,20.6,92.1,11.9,47.2,48.23,1.5,8.2,9.4,19.6,2,2,1.0,6,13,0.462,13,41,0.317,0.4,1.1,3.7,-0.0539072,83.5164,4.5,2020,43986,999.0,1.18207447,5.0,9.0,1.0,4.0,0.5555555555555556,0.25,0.0,0.0,114.939,112.377,0.442098,38.6271,-5.14153,-2.23174,-2.90979,-6.12163,8.5484,-4.2612,-1.86042,0.129,0.6129,0.7419,0.4194,0.1613,0.0323,1.7097,Combo G,0,4.0,73.0,111.86000000000001,6.32589,0.789849592471221,0,0
JT Gibson,Nebraska Omaha,Sum,30,80.4,101.5,21.3,48.2,52.06,1.2,7.7,11.6,14.9,65,75,0.867,86,178,0.483,59,184,0.321,0.1,1.7,20.7,1.77018,100.701,2.6,2020,43991,999.0,1.11666232,32.0,51.0,54.0,127.0,0.6274509803921569,0.4251968503937008,0.0,0.0,111.237,110.201,1.97536,160.841,-1.331,1.20794,-2.53894,-1.81791,33.7742,-0.153427,-1.66449,0.3548,2.2903,2.6452,2.1613,1.0323,0.0323,13.7097,Combo G,0,4.0,75.0,247.08,283.79078999999996,0.5445753720482606,0,0
Derric Jean,Louisiana Tech,CUSA,28,71.7,107.7,19.0,55.3,57.14,3.0,10.2,16.6,20.6,38,55,0.691,62,119,0.521,39,99,0.394,1.7,3.1,25.2,2.00554,105.498,3.0,2020,44022,1.6,1.41820756,58.0,99.0,4.0,20.0,0.5858585858585859,0.2,12.0,14.0,94.1468,94.4215,3.27529,160.83,5.4122,2.62168,2.79052,5.11678,28.1,2.09674,3.02005,0.7667,2.5,3.2667,2.6,1.4667,0.3667,9.6,Combo G,0,4.0,74.0,315.40000000000003,241.92,0.8736382295668649,1,0
Jy'lan Washington,Tennessee St.,OVC,24,44.7,120.5,19.5,70.0,72.33,9.3,16.3,9.6,23.3,56,72,0.778,56,89,0.629,28,51,0.549,4.7,1.2,51.4,2.42465,115.497,4.2,2020,44024,999.0,0.57777777,52.0,76.0,4.0,13.0,0.6842105263157895,0.3076923076923077,5.0,6.0,98.8299,100.216,2.18167,108.915,4.09009,2.54706,1.54304,4.4685,23.0,3.47051,0.997989,1.72,3.6,5.32,1.04,0.52,1.0,10.48,Stretch 4,0,4.0,81.0,187.2,538.672,0.4922824470539972,0,0
Alex Floresca,San Diego,WCC,31,56.2,92.1,17.3,42.0,46.33,4.8,16.8,14.5,17.7,39,54,0.722,58,128,0.453,10,46,0.217,1.1,1.0,31.0,0.36519,90.0247,4.7,2020,44032,999.0,1.27503996,32.0,57.0,26.0,71.0,0.5614035087719298,0.36619718309859156,0.0,0.0,102.886,99.7134,2.15417,124.204,-1.59036,-2.33703,0.746671,-2.09104,22.7812,-2.79672,0.705677,0.9062,3.2188,4.125,1.5938,0.4062,0.2812,6.2188,Stretch 4,0,4.0,80.0,250.85000000000002,192.7828,0.8381018438240563,0,0
Andy Van Vliet,William & Mary,CAA,31,78.0,99.8,23.4,54.2,55.21,4.9,26.1,10.8,18.6,34,51,0.667,109,201,0.542,53,147,0.361,4.2,0.7,14.7,1.73366,101.358,2.9,2020,44033,999.0,0.68053336,54.0,84.0,55.0,117.0,0.6428571428571429,0.4700854700854701,8.0,8.0,99.591,99.7075,2.9911,204.569,0.619409,-0.463998,1.08341,0.859391,30.8125,0.853399,0.00599219,1.3438,7.3125,8.6562,1.5312,0.4062,1.2812,13.1875,PF/C,0,4.0,84.0,252.72,193.85625,0.4615187385154481,0,0
Craig Randall II,Tennessee Martin,OVC,8,20.8,98.6,23.1,46.6,46.05,0.5,9.6,15.6,9.9,2,7,0.286,19,45,0.422,19,57,0.333,0.0,1.0,6.9,1.54142,101.065,2.3,2020,44043,49.0,2.0,13.0,25.0,6.0,20.0,0.52,0.3,1.0,3.0,122.698,121.248,0.597284,31.8069,-7.47943,0.262234,-7.74167,-4.96224,27.4444,0.86955,-5.83179,0.2222,2.4444,2.6667,2.4444,0.7778,0.1111,12.8889,Combo G,0,4.0,77.0,360.36,88.93341,0.6752954417557681,0,0
Jordan Dartis,Ohio,MAC,27,72.8,113.7,18.3,54.4,57.76,1.3,7.1,7.6,9.4,56,67,0.836,35,78,0.449,80,207,0.386,0.4,2.0,23.5,2.90339,111.189,2.0,2020,44059,999.0,1.3845639,18.0,35.0,17.0,43.0,0.5142857142857142,0.3953488372093023,0.0,0.0,104.873,104.158,2.60404,142.105,1.73566,3.07371,-1.33806,2.3745,31.3448,2.6584,-0.2839,0.3793,1.931,2.3103,1.2414,1.1034,0.1034,12.931,Combo G,0,4.0,75.0,139.08,303.8785,0.41527785366919834,0,0
Joshua Howard,Brown,Ivy,24,41.6,98.4,15.7,46.4,48.42,7.7,14.3,5.4,16.8,16,25,0.64,29,56,0.518,15,55,0.273,1.8,2.0,22.5,0.409084,91.8754,3.5,2020,44156,999.0,0.57142858,27.0,49.0,2.0,7.0,0.5510204081632653,0.2857142857142857,0.0,0.0,99.542,100.145,1.70257,82.3176,-1.12402,-1.14521,0.0211914,-0.906665,18.0,-1.16814,0.261479,1.32,2.2,3.52,0.48,0.6,0.44,5.2,Wing F,0,4.0,78.0,84.78,117.0,0.34392713839882816,0,0
Nick Fruscio,Albany,AE,8,1.2,89.0,24.9,28.6,28.57,7.9,7.7,46.9,0.0,0,0,0.0,2,3,0.667,0,4,0.0,0.0,3.8,0.0,0.0446397,92.2021,5.3,2020,44198,999.0,2.99999987,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,97.6547,99.1436,0.18346,3.06303,0.35776,2.32243,-1.96467,-5.20662,2.1111,-6.15173,0.945112,0.1111,0.1111,0.2222,0.3333,0.1111,0.0,0.7778,Scoring PG,0,4.0,70.0,1167.81,0.0,1.8834584956427451,0,0
Malcolm Wynter,Davidson,A10,23,7.0,117.1,15.6,50.0,53.44,2.9,5.7,11.2,4.6,5,7,0.714,3,9,0.333,5,12,0.417,0.0,1.4,33.3,0.342437,112.307,2.8,2020,44202,999.0,4.99770128,2.0,6.0,1.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,105.57,106.242,0.267931,12.1742,-0.744351,2.48391,-3.22826,0.180867,3.7391,1.2842,-1.10333,0.087,0.1739,0.2609,0.2174,0.087,0.0,1.1304,Combo G,0,4.0,70.0,174.72,37.64232,0.717902698544965,0,0
Cal Freundlich,Davidson,A10,13,1.5,44.3,24.8,18.8,18.75,0.0,20.3,10.0,13.7,0,0,0.0,0,1,0.0,1,7,0.143,0.0,0.0,0.0,-0.178042,46.8593,0.0,2020,44203,999.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,104.166,108.16,0.0887443,2.73531,-14.7211,-9.4182,-5.30295,-18.9573,1.3846,-11.1052,-7.8521,0.0,0.2308,0.2308,0.0769,0.0,0.0,0.2308,Wing G,0,4.0,74.0,248.0,0.0,0.4032095480020967,0,0
Brady Rudrud,Minnesota,B10,4,0.7,73.5,32.9,30.0,30.0,0.0,0.0,42.3,20.1,0,0,0.0,0,1,0.0,1,4,0.25,0.0,0.0,0.0,0.00577678,86.0809,4.4,2020,44215,999.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,108.463,107.037,0.158521,0.918851,-16.7195,-5.35356,-11.3659,-17.1258,2.25,-8.55269,-8.57309,0.0,0.0,0.0,0.5,0.0,0.0,0.75,Pure PG,0,4.0,74.0,1391.6699999999998,0.0,1.2856752074405033,0,0
Michael Hurt,Minnesota,B10,25,19.8,88.8,11.1,50.0,48.81,3.5,11.5,11.9,30.3,2,6,0.333,9,19,0.474,5,14,0.357,1.6,0.0,18.2,-0.140437,81.2037,1.8,2020,44218,57.0,1.21428572,8.0,17.0,1.0,2.0,0.47058823529411764,0.5,0.0,0.0,102.752,97.3106,1.01936,36.1339,-1.00262,-1.91254,0.909919,-0.47789,9.88,-1.3878,0.909915,0.32,1.08,1.4,0.68,0.0,0.16,1.4,Stretch 4,0,4.0,79.0,132.09,25.479999999999997,1.0719754977029097,0,0
Kai Edwards,Northern Colorado,BSky,29,55.5,127.0,19.8,64.7,65.32,10.3,27.2,7.2,11.3,58,90,0.644,108,166,0.651,0,1,0.0,1.6,1.0,53.9,3.04553,124.897,3.9,2020,44222,999.0,0.9230953,98.0,138.0,10.0,28.0,0.7101449275362319,0.35714285714285715,19.0,20.0,94.4401,95.9682,2.41548,128.132,2.88628,2.27164,0.614644,3.94113,22.1613,3.32129,0.619842,1.9677,5.129,7.0968,0.7742,0.4194,0.3871,9.3871,C,0,4.0,81.0,142.56,505.96469,0.363617999090955,0,0
Marshall Graves,LSU,SEC,18,9.1,102.1,11.1,50.0,50.21,1.0,6.4,6.9,17.8,2,4,0.5,2,3,0.667,6,19,0.316,0.0,0.5,18.2,0.131344,91.4006,2.8,2020,44294,999.0,1.25022496,0.0,0.0,2.0,3.0,0.0,0.6666666666666666,0.0,0.0,110.361,107.832,0.422864,15.1461,-1.69893,1.29801,-2.99694,-2.67032,6.3333,-0.639915,-2.0304,0.0556,0.3889,0.4444,0.2778,0.0556,0.0,1.3333,Scoring PG,0,4.0,76.0,76.59,24.26606,0.6215656247184939,0,0
Quinn Taylor,Saint Peter's,MAAC,30,56.8,119.9,15.1,55.1,60.76,7.8,15.7,11.4,16.9,59,75,0.787,52,99,0.525,16,39,0.41,1.6,1.9,54.3,1.813,108.319,4.8,2020,44306,999.0,1.20000005,38.0,66.0,14.0,33.0,0.5757575757575758,0.42424242424242425,4.0,5.0,94.1119,97.3338,2.36766,129.645,3.85455,2.02879,1.82576,2.86451,22.8333,1.03237,1.83214,1.5667,3.0667,4.6333,1.2,0.7333,0.3,7.0333,Wing F,0,4.0,77.0,172.14000000000001,381.90818999999993,0.7549168929209987,0,0
Mark French,Texas A&M,SEC,23,19.3,76.6,13.5,33.7,36.32,0.5,6.1,17.9,25.2,5,8,0.625,4,13,0.308,7,30,0.233,0.0,1.6,18.6,-0.497114,71.1226,2.2,2020,44310,999.0,1.53857049,3.0,6.0,1.0,7.0,0.5,0.14285714285714285,0.0,0.0,104.558,102.039,0.884611,34.4709,-5.22579,-3.46029,-1.7655,-3.75705,10.1304,-3.95404,0.19699,0.0435,0.5217,0.5652,0.8696,0.2609,0.0,1.4783,Combo G,0,4.0,68.0,241.64999999999998,27.496380000000002,1.325827716465447,0,0
JJ Caldwell,New Mexico,MWC,12,29.9,111.9,13.4,48.0,54.88,3.0,10.1,29.9,24.5,22,29,0.759,21,41,0.512,2,9,0.222,0.6,3.9,58.0,1.71692,100.844,1.7,2020,44311,87.4,2.74076741,14.0,23.0,7.0,18.0,0.6086956521739131,0.3888888888888889,0.0,0.0,102.519,100.224,3.00325,79.1057,2.24852,1.11668,1.13184,3.75643,31.3846,0.593927,3.16251,0.8462,3.0769,3.9231,5.6923,2.2308,0.1538,5.8462,Pure PG,0,3.0,73.0,400.65999999999997,339.07959999999997,2.231176777852399,0,0
Eric Vila,UTEP,CUSA,23,40.2,77.3,13.7,32.6,36.18,5.4,21.5,15.9,26.4,13,23,0.565,10,24,0.417,9,48,0.188,1.0,1.5,31.9,-1.04985,70.3913,4.5,2020,44312,43.6,1.45461711,9.0,17.0,2.0,8.0,0.5294117647058824,0.25,1.0,2.0,94.8018,94.9461,2.27495,95.0015,-1.40206,-3.48796,2.0859,-2.12369,20.4615,-4.19541,2.07172,1.0,4.0,5.0,1.8462,0.5385,0.1923,2.9615,PF/C,0,3.0,83.0,217.82999999999998,94.47185,1.1604992336325817,0,0
Tobias Sjoberg,Marist,MAAC,28,30.3,101.7,13.1,66.7,67.65,12.0,13.5,12.2,36.5,18,27,0.667,22,33,0.667,0,0,0.0,6.3,0.5,81.8,0.174083,89.2118,6.4,2020,44314,999.0,0.72414794,20.0,31.0,2.0,2.0,0.6451612903225806,1.0,0.0,0.0,100.126,105.173,0.996988,63.2886,-0.560231,-2.89596,2.33573,-3.70775,13.25,-4.52108,0.813324,1.3929,1.4286,2.8214,0.75,0.1071,0.6071,2.2143,C,0,4.0,81.0,159.82,181.12974,0.9312266239218381,0,0
Nijal Pearson,Texas St.,SB,29,85.5,103.4,28.5,47.9,52.61,3.8,14.3,15.7,14.2,120,155,0.774,117,255,0.459,66,196,0.337,0.8,2.0,34.4,3.53563,114.148,1.7,2020,44324,999.0,1.05404045,43.0,82.0,74.0,173.0,0.524390243902439,0.4277456647398844,1.0,1.0,96.8054,97.0214,3.72127,190.387,4.02702,3.3961,0.630922,4.96475,34.871,4.61658,0.348174,1.0968,4.2903,5.3871,2.5161,1.2581,0.2581,19.3871,Wing G,0,4.0,77.0,447.45,666.91624,0.5508578646363285,0,0
Nedeljko Prijovic,Maine,AE,30,76.7,96.0,19.7,51.8,53.23,4.6,16.9,11.2,20.2,28,39,0.718,61,110,0.555,57,173,0.329,3.0,2.1,13.8,1.02978,95.0148,2.2,2020,44326,999.0,0.79030001,45.0,70.0,16.0,40.0,0.6428571428571429,0.4,9.0,9.0,102.121,105.55,2.3197,173.685,-0.74537,-0.774401,0.0290309,0.175441,30.7742,0.688061,-0.51262,1.1935,4.3226,5.5161,1.5806,1.0968,0.6774,10.6774,Stretch 4,0,3.0,80.0,220.64,147.34812000000002,0.5684990609613725,0,0
Eric Terry,Texas St.,SB,30,55.6,111.3,18.2,52.4,57.04,7.7,10.5,9.9,15.1,56,75,0.747,87,165,0.527,0,1,0.0,4.9,0.9,45.2,1.77552,108.366,4.9,2020,44327,999.0,1.03035294,50.0,80.0,37.0,85.0,0.625,0.43529411764705883,7.0,7.0,98.4767,98.8165,2.19956,115.133,3.70815,0.922619,2.78553,2.07536,22.4062,0.494061,1.5813,1.5625,2.125,3.6875,1.0625,0.3438,0.9062,8.375,C,0,4.0,80.0,180.18,378.55,0.5439261579034119,0,0
Izayah Mauriohooho-le'afa,Sacramento St.,BSky,26,77.8,98.3,18.2,47.2,50.12,1.1,12.5,14.1,17.7,36,45,0.8,38,101,0.376,53,148,0.358,0.4,3.4,18.1,0.973261,93.7135,2.6,2020,44330,999.0,1.25001455,15.0,29.0,23.0,72.0,0.5172413793103449,0.3194444444444444,0.0,0.0,95.3159,96.1454,3.62634,160.345,1.59581,0.361448,1.23436,0.817833,32.6786,-0.990131,1.80796,0.2857,3.2857,3.5714,2.1429,1.8214,0.1071,10.2857,Combo G,0,4.0,74.0,256.62,186.17117000000002,0.774682709741223,0,0
Decardo Day,Alabama St.,SWAC,20,30.2,59.2,23.6,35.1,38.63,2.9,16.2,14.7,38.2,22,41,0.537,22,64,0.344,8,33,0.242,0.3,1.2,42.3,-1.77922,58.8426,3.7,2020,44332,999.0,0.41935484,14.0,36.0,8.0,28.0,0.3888888888888889,0.2857142857142857,1.0,1.0,102.09,110.229,1.14896,67.7963,-11.135,-10.5945,-0.540412,-12.6674,19.35,-10.2074,-2.46007,0.5,2.55,3.05,1.3,0.4,0.05,4.5,Wing G,0,4.0,77.0,346.92,190.35,0.6228549637727214,0,0
Jerrick Harding,Weber St.,BSky,26,79.6,103.9,32.7,52.3,56.71,1.8,8.4,16.0,15.2,107,125,0.856,160,280,0.571,51,172,0.297,0.4,1.6,27.7,4.24528,119.836,1.8,2020,44338,18.2,0.77777377,82.0,124.0,78.0,156.0,0.6612903225806451,0.5,2.0,2.0,109.936,110.282,2.09942,141.831,-1.00845,2.96164,-3.97009,1.56173,33.8621,3.82813,-2.2664,0.4828,2.4483,2.931,2.1724,0.9655,0.1379,22.2414,Combo G,0,4.0,73.0,523.2,616.08678,0.48928167334332284,1,0
Bo Blight,Charlotte,CUSA,4,0.4,54.9,12.0,0.0,0.0,0.0,25.1,35.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.168854,46.4121,0.0,2020,44347,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.079,108.161,0.0831923,0.788731,-16.8901,-15.5045,-1.38565,-6.08318,1.25,-6.67559,0.592403,0.0,0.25,0.25,0.25,0.0,0.0,0.0,PF/C,0,3.0,79.0,420.0,0.0,2.916423631364053,0,0
Luke Sasser,George Washington,A10,9,1.2,0.0,7.0,0.0,0.0,0.0,7.9,0.0,57.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,-0.487569,-3.64854,2.7,2020,44348,999.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,111.038,108.744,0.101894,1.7425,-13.1506,-10.212,-2.93857,-12.5988,1.6667,-9.33377,-3.26506,0.0,0.1111,0.1111,0.0,0.0,0.0,0.0,PF/C,0,4.0,77.0,0.0,0.0,0.0,0,0
DaQuan Bracey,Louisiana Tech,CUSA,28,71.7,105.6,24.0,54.8,54.69,1.6,6.2,20.0,16.9,36,71,0.507,88,186,0.473,51,114,0.447,0.3,2.3,23.7,2.46829,110.15,2.2,2020,44350,52.2,1.54384213,70.0,123.0,18.0,63.0,0.5691056910569106,0.2857142857142857,2.0,2.0,98.4966,98.784,2.84125,134.03,1.97401,2.47075,-0.49674,3.3948,28.2667,2.81429,0.580508,0.4,1.6,2.0,2.9333,1.1333,0.1,12.8667,Scoring PG,0,4.0,71.0,480.0,304.94079,0.83329861255781,0,0
Lucas Siewert,Colorado,P12,32,49.5,110.9,18.6,54.0,56.9,4.9,18.6,8.0,14.5,32,38,0.842,34,72,0.472,49,127,0.386,1.1,1.2,19.1,1.97998,114.184,2.9,2020,44412,66.8,0.82763188,19.0,35.0,15.0,37.0,0.5428571428571428,0.40540540540540543,2.0,2.0,93.8827,90.6865,2.51622,123.83,3.50486,2.62198,0.882882,4.69869,19.9375,3.10371,1.59497,0.8125,3.25,4.0625,0.75,0.4062,0.2188,7.7188,Stretch 4,0,4.0,82.0,148.8,147.42908,0.43008440406429754,0,0
Michael Ballard,Wisconsin,B10,10,0.8,206.1,9.5,100.0,102.56,0.0,11.5,0.0,0.0,2,2,1.0,1,1,1.0,0,0,0.0,0.0,0.0,200.0,0.330647,180.628,0.0,2020,44419,999.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,102.194,99.7893,0.0956046,1.365,2.65394,3.78454,-1.13059,7.53085,1.0,5.11272,2.41813,0.0,0.1,0.1,0.0,0.0,0.0,0.4,Wing G,0,3.0,76.0,0.0,80.0,0.0,0,0
Don Coleman,South Alabama,SB,10,13.6,80.4,19.6,44.3,44.37,3.3,6.9,6.5,21.9,3,7,0.429,9,24,0.375,7,20,0.35,0.9,3.5,15.9,-0.348321,78.7802,4.4,2020,44421,999.0,0.46671867,7.0,18.0,2.0,6.0,0.3888888888888889,0.3333333333333333,0.0,0.0,103.302,105.278,1.17136,27.349,-4.55764,-3.10747,-1.45017,-5.83936,17.0,-4.2095,-1.62986,0.4615,0.9231,1.3846,0.5385,0.8462,0.0769,5.1538,Combo G,0,4.0,74.0,127.4,81.94542000000001,0.331615733891128,0,0
De'Ron Davis,Indiana,B10,31,20.7,95.9,19.4,50.0,49.61,7.8,9.9,9.8,18.0,15,33,0.455,35,69,0.507,0,1,0.0,2.6,2.4,47.1,0.440759,100.204,6.3,2020,44423,92.2,0.81263324,15.0,30.0,20.0,39.0,0.5,0.5128205128205128,0.0,0.0,96.883,91.1448,1.07341,51.1118,2.05114,-0.405288,2.45643,1.60166,8.5806,-1.28412,2.88578,0.5806,0.7419,1.3226,0.4194,0.3548,0.1935,2.7419,C,0,4.0,82.0,190.12,129.14348999999999,0.5051286016184733,0,0
Eric Monroe,Yale,Ivy,28,73.8,109.6,15.4,56.5,61.11,1.3,11.2,24.9,26.9,39,44,0.886,24,58,0.414,39,88,0.443,1.0,1.4,30.1,1.75973,102.522,2.8,2020,44510,23.8,2.08061171,20.0,39.0,4.0,19.0,0.5128205128205128,0.21052631578947367,0.0,0.0,97.7317,98.5768,2.94617,146.918,1.90719,1.52649,0.380699,1.29514,29.6,0.280258,1.01489,0.3,2.9667,3.2667,4.3,0.7333,0.2667,7.1667,Scoring PG,0,4.0,74.0,383.46,215.71767,1.616778131290176,1,0
David DiLeo,Central Michigan,MAC,29,80.3,119.2,18.2,56.0,60.17,4.4,13.6,4.9,11.0,74,85,0.871,58,117,0.496,76,190,0.4,0.5,1.4,27.7,3.438,116.204,2.4,2020,44511,999.0,0.78377439,25.0,40.0,33.0,77.0,0.625,0.42857142857142855,0.0,0.0,108.037,108.185,2.13391,162.102,1.24394,3.40124,-2.15731,2.39289,31.375,3.81886,-1.42597,1.375,3.6875,5.0625,0.9062,1.0,0.125,14.4688,Wing F,0,4.0,80.0,89.18,400.78576,0.269215977144113,0,0
Austin Williams,Yale,Ivy,17,6.5,69.4,23.5,35.3,47.24,5.0,11.8,2.4,36.8,9,11,0.818,6,11,0.545,0,6,0.0,0.0,0.0,64.7,-0.197507,71.8703,4.8,2020,44512,999.0,0.09098347,5.0,8.0,1.0,3.0,0.625,0.3333333333333333,0.0,0.0,101.138,102.341,0.366551,10.9386,-12.9303,-9.16076,-3.76955,-12.3158,4.8889,-9.44212,-2.87363,0.1667,0.4444,0.6111,0.0556,0.0,0.0,1.6111,Wing F,0,4.0,80.0,56.4,104.23817,0.10212331390153609,0,0
Kevin McKay,Central Michigan,MAC,26,66.5,114.1,20.6,58.7,61.49,8.5,14.9,11.5,17.8,65,89,0.73,135,213,0.634,2,22,0.091,3.0,2.9,37.9,3.07403,115.204,3.4,2020,44513,999.0,0.78570002,127.0,190.0,8.0,23.0,0.6684210526315789,0.34782608695652173,5.0,5.0,102.87,103.397,2.46479,167.408,4.333,2.58072,1.75229,3.49714,29.2857,2.97832,0.518824,2.3214,3.8929,6.2143,1.5714,1.6429,0.75,13.0357,Wing G,0,4.0,77.0,236.9,494.05303,0.5582253288675306,0,0
Malik Johnson,Canisius,MAAC,32,95.5,96.9,21.6,43.0,47.47,1.3,17.2,30.1,19.5,88,123,0.715,109,241,0.452,32,124,0.258,0.3,3.0,33.7,1.57901,97.2571,2.4,2020,44517,999.0,2.0768689,59.0,96.0,50.0,145.0,0.6145833333333334,0.3448275862068966,0.0,0.0,98.5989,102.601,3.27837,253.043,0.252299,0.0999649,0.152334,-0.0176162,38.1875,-0.506103,0.488487,0.4375,5.4062,5.8438,5.9062,2.0,0.0938,12.5625,Scoring PG,0,4.0,70.0,650.1600000000001,423.35625000000005,1.3934540067589463,0,0
Trey Landers,Dayton,A10,31,71.0,119.8,18.9,61.2,61.56,8.4,19.4,14.2,14.9,55,91,0.604,107,160,0.669,20,64,0.313,1.3,2.1,40.6,3.43633,120.213,3.6,2020,44541,56.4,1.69764258,93.0,120.0,14.0,40.0,0.775,0.35,13.0,16.0,91.2677,89.0955,3.76881,189.589,8.76261,5.37972,3.38289,6.93419,28.7419,4.02872,2.90546,1.7742,5.0968,6.871,2.3548,1.0323,0.3548,10.6129,Wing F,0,4.0,77.0,268.37999999999994,430.88374,0.7512830008994232,0,0
Jon Axel Gudmundsson,Davidson,A10,30,86.5,110.4,23.7,50.9,56.23,2.1,22.4,24.6,16.0,110,143,0.769,75,147,0.51,58,171,0.339,0.2,2.1,45.0,4.06659,119.21,2.2,2020,44542,999.0,1.93940895,66.0,116.0,9.0,28.0,0.5689655172413793,0.32142857142857145,0.0,0.0,98.5071,97.8776,3.5376,206.275,5.55658,4.6595,0.897088,5.11512,35.4667,4.15753,0.957593,0.6,6.5,7.1,4.2667,1.2,0.0667,14.4667,Wing G,0,4.0,77.0,583.02,651.0015,1.0379308889920258,0,0
Anthony Lamb,Vermont,AE,32,79.1,103.6,30.3,47.3,52.79,5.1,20.7,18.4,15.4,128,158,0.81,129,260,0.496,54,184,0.293,5.1,2.0,35.6,3.25825,115.032,2.9,2020,44545,17.8,1.05067045,94.0,152.0,35.0,109.0,0.618421052631579,0.3211009174311927,10.0,12.0,86.5026,89.6426,4.13697,229.184,5.29648,1.95894,3.33754,6.55554,30.9394,4.12107,2.43448,1.3333,5.7273,7.0606,2.5152,1.0303,1.2424,16.6667,Stretch 4,0,4.0,78.0,557.52,593.33452,0.6072406851259033,1,0
Nate Garvey,Howard,MEAC,31,65.4,106.4,18.4,57.3,58.6,3.4,7.3,18.7,20.0,18,21,0.857,42,80,0.525,66,166,0.398,0.4,1.4,8.5,1.44183,101.22,2.2,2020,44613,999.0,1.32723347,9.0,19.0,33.0,61.0,0.47368421052631576,0.5409836065573771,0.0,1.0,116.791,123.742,0.326797,121.629,-3.57978,1.83224,-5.41201,-2.50007,25.9091,1.54711,-4.04718,0.8182,1.697,2.5152,2.2121,0.6061,0.1212,9.6667,Scoring PG,0,3.0,75.0,344.08,82.16695,1.0162491168958208,0,0
Scottie James,Liberty,ASun,32,55.5,120.2,27.8,58.5,59.91,17.4,25.6,16.0,12.5,62,97,0.639,138,231,0.597,0,5,0.0,2.8,1.6,41.1,3.20458,126.905,4.2,2020,44624,999.0,1.23075587,120.0,189.0,18.0,42.0,0.6349206349206349,0.42857142857142855,17.0,22.0,86.4332,89.7872,2.89537,146.131,6.03551,3.65983,2.37568,5.34189,21.5,4.31238,1.02951,2.7941,4.5588,7.3529,1.4118,0.5294,0.5,10.7941,C,0,4.0,80.0,444.8,443.63751,0.5755188662278334,0,0
Dominik Olejniczak,Florida St.,ACC,29,24.9,106.6,19.9,61.1,62.11,12.6,12.3,2.6,24.2,13,19,0.684,55,90,0.611,0,0,0.0,6.3,1.7,21.1,0.952265,111.151,5.9,2020,44628,999.0,0.15380325,25.0,37.0,30.0,53.0,0.6756756756756757,0.5660377358490566,11.0,12.0,95.8851,91.1575,1.31112,55.6918,2.32588,0.300627,2.02525,0.926206,10.7241,-0.833819,1.76002,1.1379,1.1379,2.2759,0.1379,0.3103,0.5517,4.2414,C,0,4.0,84.0,51.739999999999995,89.49354,0.13064670117079544,0,0
Chris Barnes,Eastern Michigan,MAC,19,23.2,72.8,22.2,43.7,45.8,2.2,5.3,14.8,32.3,10,16,0.625,28,60,0.467,2,11,0.182,0.0,1.6,22.5,-0.494029,74.937,1.8,2020,44658,999.0,0.67570087,14.0,25.0,14.0,35.0,0.56,0.4,0.0,0.0,104.503,103.416,1.13608,36.2629,-8.59797,-6.77929,-1.81868,-6.80912,15.2174,-5.17044,-1.63867,0.2174,0.6957,0.913,1.087,0.6087,0.0,5.087,Combo G,0,3.0,76.0,328.56,114.4575,0.6666366379892797,0,0
Lesley Varner II,UT Rio Grande Valley,WAC,26,71.1,110.8,25.9,49.4,56.37,5.2,20.1,11.4,12.0,110,124,0.887,98,223,0.439,37,88,0.42,1.0,2.9,39.9,3.05164,116.268,2.7,2020,44693,999.0,1.10871976,28.0,65.0,69.0,157.0,0.4307692307692308,0.4394904458598726,1.0,2.0,100.916,101.578,2.55419,152.597,2.17314,2.80747,-0.634328,4.23938,27.9333,4.44081,-0.201433,1.4667,4.5667,6.0333,1.7,1.5333,0.2667,15.6333,Wing G,0,4.0,79.0,295.26,623.7686699999999,0.44013744643063973,0,0
