player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,pid,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,draft_status,yr_num,ht_inches,Playmaker_Usg,Scoring_Gravity,AST_to_USG,Elite_Recruit,Freshman_Star
Marvin Cannon,Charlotte,CUSA,13,24.5,81.6,14.8,34.6,42.69,3.3,21.4,11.2,22.7,14,19,0.737,9,22,0.409,3,17,0.176,2.5,1.6,48.7,-0.645452,74.8896,1.8,2021,67757,999.0,1.0,9.0,18.0,0.0,4.0,0.5,0.0,1.0,1.0,99.1726,100.027,1.69543,45.4905,-3.60954,-4.55189,0.942343,-2.59394,18.4615,-2.71999,0.12605,0.4615,3.0769,3.5385,1.0,0.4615,0.3846,3.1538,Wing G,0,4.0,77.0,165.76,153.59006,0.7567056279981081,0,0
Bul Kuol,Detroit,Horz,22,89.8,109.6,21.7,56.2,58.96,4.0,12.1,10.5,17.5,51,65,0.785,65,130,0.5,54,130,0.415,1.5,2.1,25.0,2.79915,107.706,2.6,2021,67759,999.0,0.86273829,46.0,73.0,23.0,64.0,0.6301369863013698,0.359375,3.0,5.0,108.577,108.354,2.35675,138.662,0.137143,1.57268,-1.43553,-0.0261752,36.1364,1.4865,-1.51268,1.1818,3.6364,4.8182,2.0,1.3182,0.4545,15.5909,Wing G,0,4.0,79.0,227.85,389.7725,0.4838486705681766,0,0
Adam Hess,UTEP,CUSA,4,2.2,0.0,19.0,0.0,0.0,0.0,6.5,0.0,16.3,0,0,0.0,0,0,0.0,0,7,0.0,0.0,3.1,0.0,-1.40637,-0.0694209,2.1,2021,67760,999.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.121,104.616,0.373152,3.31689,-14.3466,-11.4441,-2.90252,-18.8794,9.7143,-16.1131,-2.76627,0.1429,0.5714,0.7143,0.5714,0.2857,0.0,2.4286,Scoring PG,0,2.0,77.0,0.0,0.0,0.0,0,0
Ty Rowell,Cal Baptist,WAC,19,94.5,106.7,23.7,48.8,52.96,1.7,3.8,30.3,17.8,63,85,0.741,48,122,0.393,46,118,0.39,0.0,1.0,35.4,3.21259,109.746,2.7,2021,67762,999.0,2.41818258,31.0,73.0,17.0,47.0,0.4246575342465753,0.3617021276595745,0.0,0.0,112.186,114.66,1.65236,99.7501,-3.17412,1.88116,-5.05528,-1.62038,36.6957,1.80629,-3.42667,0.4783,1.4348,1.913,5.7826,0.7391,0.0,15.3478,Pure PG,0,3.0,74.0,718.11,543.3121199999999,1.278427070587739,0,0
Nikola Maric,Little Rock,SB,25,78.5,101.1,24.7,54.3,57.57,7.4,13.9,12.4,22.5,71,98,0.724,142,254,0.559,2,13,0.154,3.4,1.2,36.7,2.23454,105.76,4.1,2021,67764,999.0,0.55843324,85.0,123.0,57.0,131.0,0.6910569105691057,0.4351145038167939,7.0,8.0,102.142,105.358,2.38637,141.449,-2.27098,-1.8393,-0.431683,-1.56618,31.1538,-0.810078,-0.7561,1.8846,3.6923,5.5769,1.6538,0.6154,0.8846,14.0,C,0,3.0,82.0,306.28,513.8000000000001,0.5020039674507105,0,0
J.J. Matthews,Norfolk St.,MEAC,22,45.1,102.2,22.7,50.0,54.38,11.5,15.8,3.6,17.6,46,67,0.687,65,130,0.5,0,0,0.0,4.0,0.9,51.5,1.14167,102.712,7.3,2021,67765,999.0,0.29031509,45.0,73.0,20.0,57.0,0.6164383561643836,0.3508771929824561,3.0,4.0,98.5201,102.423,1.62407,83.3661,-3.47441,-2.7183,-0.756108,-3.73577,19.25,-2.79705,-0.93872,1.9583,2.875,4.8333,0.375,0.2917,0.6667,8.2917,C,0,4.0,81.0,81.72,427.02255,0.15858332232060263,0,0
Miles Turner,Portland,WCC,4,2.9,99.8,4.2,50.0,50.0,0.0,18.1,0.0,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,2.6,0.0,-0.108485,79.3008,3.8,2021,67768,999.0,0.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,113.961,108.456,0.342485,4.08049,-6.56995,-4.13848,-2.43147,-6.41674,4.6,-6.11165,-0.305088,0.0,0.6,0.6,0.0,0.2,0.0,0.4,Wing G,0,2.0,74.0,0.0,0.0,0.0,0,0
Ty Gadsden,UNC Wilmington,CAA,15,80.3,114.2,19.3,48.0,57.33,2.6,6.9,8.8,12.0,66,69,0.957,30,65,0.462,29,88,0.33,0.4,1.0,45.1,2.89885,109.447,3.6,2021,67771,999.0,1.38095238,19.0,35.0,11.0,30.0,0.5428571428571428,0.36666666666666664,0.0,0.0,110.103,113.188,1.68574,72.1456,-1.72117,2.00254,-3.72371,-1.40211,33.9375,0.96139,-2.3635,0.8125,2.0,2.8125,1.8125,0.75,0.125,14.6875,Combo G,0,4.0,73.0,169.84000000000003,662.40625,0.45593492565152066,0,0
Javae Lampkins,Texas A&M Corpus Chris,Slnd,10,9.4,86.7,22.1,43.1,45.08,4.3,4.4,17.4,19.3,2,2,1.0,2,4,0.5,7,25,0.28,0.0,2.1,6.9,0.087954,88.4642,2.5,2021,67772,999.0,0.7499625,0.0,0.0,2.0,4.0,0.0,0.5,0.0,0.0,108.575,112.573,0.402506,12.1654,-5.80672,-0.904849,-4.90187,-3.10292,7.75,-0.0964923,-3.00643,0.3333,0.3333,0.6667,0.5,0.3333,0.0,2.5,Pure PG,0,3.0,73.0,384.54,17.25,0.7872946925478483,0,0
Terrell Brown Jr.,Arizona,P12,26,63.6,113.7,16.5,43.4,49.78,2.3,13.3,24.8,12.2,52,67,0.776,48,121,0.397,14,38,0.368,1.0,2.1,42.1,2.45144,113.017,2.2,2021,67778,999.0,3.91306805,21.0,41.0,27.0,80.0,0.5121951219512195,0.3375,0.0,0.0,100.258,94.9989,2.84838,121.503,5.31737,3.43293,1.88444,5.21373,25.6923,2.57029,2.64344,0.5,2.9615,3.4615,3.4615,0.9231,0.2308,7.3077,Scoring PG,0,4.0,75.0,409.2,307.65417,1.5029392158051027,0,0
John McBride,Mississippi,SEC,4,0.6,59.0,20.1,0.0,16.95,16.5,17.1,0.0,0.0,1,2,0.5,0,2,0.0,0,0,0.0,0.0,0.0,100.0,-0.153642,59.9546,0.0,2021,67779,999.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,100.013,105.373,0.132882,1.0429,-16.9877,-9.36588,-7.62177,-11.8227,1.75,-6.64916,-5.17355,0.25,0.25,0.5,0.0,0.0,0.0,0.25,PF/C,0,2.0,79.0,0.0,25.0,0.0,0,0
Robert Mahala,Siena,MAAC,7,9.0,43.6,2.7,0.0,0.0,4.1,7.4,0.0,36.4,0,1,0.0,0,0,0.0,0,1,0.0,1.7,1.0,100.0,-1.71573,28.5161,3.3,2021,67782,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.923,104.476,0.68884,9.2563,-5.38897,-4.70145,-0.687525,-7.34357,8.7143,-6.37154,-0.972021,0.2857,0.5714,0.8571,0.0,0.1429,0.1429,0.0,Wing G,0,3.0,77.0,0.0,0.0,0.0,0,0
Abe Kinrade,Air Force,MWC,18,23.5,90.4,19.8,47.1,51.63,4.7,11.1,12.7,21.5,15,21,0.714,11,22,0.5,9,30,0.3,1.1,1.9,40.4,0.246776,90.703,5.3,2021,67783,999.0,0.81246483,7.0,13.0,4.0,9.0,0.5384615384615384,0.4444444444444444,1.0,1.0,113.751,113.072,0.642583,34.9904,-5.24051,-2.27283,-2.96768,-5.5426,13.0556,-3.27758,-2.26502,0.4444,1.0556,1.5,0.7222,0.3889,0.1111,3.5556,Wing G,0,3.0,79.0,251.46,143.64624,0.6413817483965455,0,0
Nick Rene,Air Force,MWC,2,0.3,112.9,38.8,50.0,50.0,46.5,45.8,0.0,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.272783,137.664,0.0,2021,67785,999.0,0.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,106.652,99.2232,0.145909,0.599869,-20.7797,-0.913974,-19.8657,10.5815,1.5,14.08,-3.49846,0.5,0.5,1.0,0.0,0.0,0.0,1.0,PF/C,0,3.0,72.0,0.0,0.0,0.0,0,0
A.J. Walker,Air Force,MWC,25,91.1,104.2,23.8,55.1,57.75,1.5,10.0,19.2,14.4,57,75,0.76,85,163,0.521,52,133,0.391,0.6,2.7,25.3,3.12708,109.986,2.2,2021,67787,999.0,1.29999995,53.0,85.0,32.0,78.0,0.6235294117647059,0.41025641025641024,0.0,0.0,113.016,111.392,2.00594,140.464,-0.212106,2.17465,-2.38675,0.456749,36.44,2.32493,-1.86818,0.4,2.64,3.04,2.6,1.56,0.16,15.32,Combo G,0,3.0,74.0,456.96,387.596,0.8066887945884625,0,0
Andrew Junkin,Mississippi St.,SEC,4,0.9,109.3,10.8,100.0,100.0,0.0,0.0,0.0,45.4,0,0,0.0,2,2,1.0,0,0,0.0,9.7,0.0,0.0,0.0911347,94.0103,6.7,2021,67788,999.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,103.975,108.975,0.190302,1.35614,2.28581,-3.0224,5.30821,2.89335,3.0,-2.12753,5.02088,0.0,0.0,0.0,0.0,0.0,0.25,1.0,C,0,2.0,83.0,0.0,0.0,0.0,0,0
Brandon Mahan,UCF,Amer,21,72.8,116.2,18.4,55.8,61.55,3.8,14.2,12.8,16.6,58,64,0.906,42,91,0.462,39,89,0.438,1.0,2.1,35.6,3.95176,121.003,2.5,2021,67790,999.0,1.14285717,28.0,52.0,14.0,39.0,0.5384615384615384,0.358974358974359,2.0,2.0,101.945,98.2412,3.20748,121.601,4.94823,4.00445,0.94378,5.44805,32.0476,4.39248,1.05557,1.0,3.9524,4.9524,1.9048,1.1429,0.2857,12.3333,Wing G,0,4.0,77.0,235.51999999999998,439.06548,0.6956143687843053,0,0
Luke McGhee,Texas A&M,SEC,10,10.8,125.7,5.5,60.0,58.82,9.2,9.6,2.5,14.2,1,2,0.5,3,5,0.6,0,0,0.0,7.3,2.3,40.0,0.583959,106.831,5.6,2021,67791,999.0,1.0,3.0,4.0,0.0,1.0,0.75,0.0,2.0,2.0,99.5138,94.2937,0.892153,15.2656,5.53544,0.174536,5.36091,0.047628,7.8,-1.99053,2.03816,0.6,0.6,1.2,0.1,0.3,0.4,0.7,C,0,3.0,83.0,13.75,28.0,0.45446282494091983,0,0
Sam Beskind,Stanford,P12,11,1.6,51.8,15.7,50.0,43.8,0.0,6.3,0.0,40.7,1,3,0.333,1,2,0.5,0,0,0.0,0.0,0.0,150.0,-0.193183,51.2338,2.2,2021,67794,999.0,0.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,107.352,102.098,0.142849,2.25902,-11.6961,-9.36718,-2.32897,-10.4587,1.6364,-7.41391,-3.04479,0.0,0.0909,0.0909,0.0,0.0,0.0,0.2727,Wing G,0,2.0,76.0,0.0,40.905,0.0,0,0
Devan Straub,Evansville,MVC,6,0.9,79.3,36.6,50.0,57.55,0.0,65.8,24.6,39.0,1,1,1.0,0,0,0.0,1,3,0.333,0.0,7.1,33.3,0.0361548,92.4914,8.9,2021,67795,999.0,0.50015004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0642,86.4011,0.204143,2.8658,-0.874176,-5.45048,4.5763,-4.65431,1.5,-7.55738,2.90307,0.0,0.6667,0.6667,0.1667,0.1667,0.0,0.6667,Wing G,0,4.0,74.0,900.3600000000001,22.201109999999996,0.6721127838037213,0,0
Michael Cubbage,Marist,MAAC,4,11.6,101.5,22.5,51.5,55.42,2.5,21.0,5.1,13.4,9,12,0.75,13,27,0.481,3,7,0.429,0.0,3.6,35.3,1.0795,98.2181,2.0,2021,67805,999.0,0.4,9.0,15.0,4.0,12.0,0.6,0.3333333333333333,0.0,0.0,88.9124,92.5729,2.88839,23.037,-2.37508,-2.1264,-0.248676,3.34605,24.75,0.609305,2.73674,0.5,4.75,5.25,0.5,1.5,0.0,11.0,Wing G,0,4.0,76.0,114.74999999999999,388.29999999999995,0.2266565930403093,0,0
Keith McGee,New Mexico,MWC,6,11.4,113.3,16.7,61.3,61.29,3.4,10.6,5.2,15.1,0,0,0.0,4,8,0.5,10,23,0.435,1.3,1.3,0.0,1.47792,113.033,2.2,2021,67809,999.0,0.55555556,2.0,5.0,2.0,3.0,0.4,0.6666666666666666,0.0,0.0,108.114,104.378,1.21723,14.4737,-0.30742,1.62992,-1.93734,3.88187,15.0,4.5234,-0.641528,0.625,1.5,2.125,0.625,0.25,0.125,5.875,Wing G,0,4.0,75.0,86.84,0.0,0.3113586012813604,0,0
Amari McCray,Portland St.,BSky,9,20.6,94.1,27.9,47.4,52.99,10.9,19.1,1.8,21.9,20,27,0.741,27,56,0.482,0,1,0.0,8.0,2.7,47.4,1.00216,102.701,11.5,2021,67810,999.0,0.1818033,19.0,36.0,8.0,20.0,0.5277777777777778,0.4,4.0,6.0,90.2719,91.4418,2.05743,35.9293,-3.72758,-5.4687,1.74112,-2.13636,18.4167,-4.59297,2.45661,2.0833,2.9167,5.0,0.3333,0.9167,1.25,10.6667,C,0,4.0,82.0,50.22,505.60158,0.06451381670907853,0,0
KC Ndefo,Saint Peter's,MAAC,25,71.9,96.5,27.0,50.8,53.37,6.3,18.7,14.0,19.7,86,144,0.597,125,235,0.532,2,17,0.118,15.3,2.8,57.1,1.67991,102.089,4.2,2021,67812,999.0,0.5846154,91.0,167.0,34.0,67.0,0.5449101796407185,0.5074626865671642,21.0,21.0,81.8496,85.139,4.20314,191.693,7.12729,-2.57351,9.7008,6.15511,28.76,0.545854,5.60925,1.64,4.84,6.48,1.52,1.36,3.64,13.68,PF/C,0,3.0,79.0,378.0,781.128,0.5184993148401911,0,0
Josh Aldrich,USC Upstate,BSth,22,49.2,82.9,10.5,44.3,47.4,6.5,16.0,3.0,29.3,10,15,0.667,13,27,0.481,7,26,0.269,1.6,1.3,28.3,-1.05403,69.8225,5.2,2021,67815,999.0,0.31996319,12.0,23.0,1.0,4.0,0.5217391304347826,0.25,0.0,1.0,108.086,110.532,1.14216,74.8972,-4.5891,-3.91447,-0.674628,-6.16087,19.2174,-5.04519,-1.11568,1.0435,2.4783,3.5217,0.3478,0.4348,0.2609,2.5652,Stretch 4,0,3.0,79.0,31.5,72.59515999999999,0.285687077421198,0,0
Brock Jancek,Tennessee,SEC,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.959495,-6.91477,0.0,2021,67818,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.099,112.09,0.157875,0.310091,-1.94173,-2.39877,0.457046,-5.59721,3.0,-4.30191,-1.2953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0,3.0,80.0,0.0,0.0,0.0,0,0
Larry Robinson III,New Orleans,Slnd,2,1.2,24.3,20.5,0.0,0.0,10.0,0.0,12.0,43.7,0,0,0.0,0,1,0.0,0,2,0.0,0.0,0.0,0.0,-1.23832,25.7782,6.7,2021,67821,999.0,0.24998125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.605,106.765,0.426622,1.31689,-20.0036,-14.0551,-5.9485,-23.1157,7.0,-13.7285,-9.3872,0.3333,0.0,0.3333,0.3333,0.3333,0.0,0.0,PF/C,0,4.0,71.0,246.0,0.0,0.585337300619482,0,0
Matt Hobbs,Hartford,AE,7,0.8,58.4,7.6,0.0,0.0,15.2,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,-0.160484,44.788,5.0,2021,67824,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.717,109.893,0.0688556,0.84529,-10.6146,-6.31752,-4.29709,-11.478,1.1429,-7.61795,-3.86008,0.1429,0.0,0.1429,0.0,0.0,0.0,0.0,PF/C,0,4.0,76.0,0.0,0.0,0.0,0,0
Pape Diop,Southeastern Louisiana,Slnd,10,15.3,92.3,21.7,60.6,53.85,13.0,23.2,8.5,23.8,16,40,0.4,20,33,0.606,0,0,0.0,4.5,2.4,121.2,0.436396,93.1648,5.5,2021,67826,999.0,0.40000002,19.0,29.0,1.0,4.0,0.6551724137931034,0.25,1.0,1.0,101.878,101.388,1.42729,36.5244,-2.96679,-3.25599,0.289207,-1.88036,16.1,-1.8454,-0.0349623,2.0,2.9,4.9,0.6,0.7,0.6,5.6,C,0,4.0,81.0,184.45,678.72,0.39168701903138103,0,0
Brandon Powell,Alabama A&M,SWAC,14,20.3,48.2,13.5,15.8,24.12,4.3,20.9,5.9,34.1,5,8,0.625,3,14,0.214,0,5,0.0,1.7,2.8,42.1,-1.33355,41.0912,4.8,2021,67830,999.0,0.399972,2.0,3.0,1.0,11.0,0.6666666666666666,0.09090909090909091,0.0,0.0,89.9005,98.2907,0.857169,27.0408,-7.71302,-9.36506,1.65205,-8.5097,8.8571,-9.75249,1.24279,0.3571,1.7857,2.1429,0.2857,0.4286,0.1429,0.7857,Stretch 4,0,3.0,75.0,79.65,33.07797,0.4370046663210133,0,0
Isaac Hippolyte,Coastal Carolina,SB,9,6.6,93.2,6.1,50.0,67.8,3.7,18.7,8.2,46.6,2,2,1.0,1,2,0.5,0,0,0.0,2.1,0.0,100.0,-0.338187,70.3889,2.7,2021,67831,999.0,0.85701018,1.0,2.0,0.0,0.0,0.5,0.0,1.0,1.0,99.6148,102.551,0.561989,10.7031,-4.14977,-4.60587,0.456094,-3.58365,7.1538,-4.00505,0.4214,0.3846,1.1538,1.5385,0.4615,0.1538,0.1538,1.0769,PF/C,0,3.0,79.0,50.019999999999996,107.69,1.3440419603343714,0,0
Zan Payne,Kentucky,SEC,2,0.4,120.5,23.0,50.0,50.0,27.5,26.9,0.0,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.303453,128.981,0.0,2021,67832,999.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,99.6919,100.182,0.187891,0.75582,-7.84509,1.88476,-9.72985,5.0896,2.0,6.42037,-1.33076,0.5,0.5,1.0,0.0,0.0,0.0,1.0,PF/C,0,2.0,76.0,0.0,0.0,0.0,0,0
Kyonze Chavis,Norfolk St.,MEAC,22,61.0,103.5,15.4,51.6,53.23,3.9,12.1,13.7,18.0,24,39,0.615,39,82,0.476,18,46,0.391,1.1,2.5,30.5,0.69874,93.1551,3.0,2021,67836,999.0,1.33330909,16.0,27.0,23.0,55.0,0.5925925925925926,0.41818181818181815,2.0,3.0,98.4562,102.869,2.15715,113.043,1.1464,-0.100286,1.24669,0.179391,25.8333,-0.689936,0.869327,1.0,2.8333,3.8333,1.8333,1.125,0.2917,7.5,Wing G,0,4.0,76.0,210.98,228.75,0.8895526264528277,0,0
Webster Filmore,North Carolina A&T,MEAC,19,36.7,120.4,14.0,65.0,66.09,9.0,14.0,2.3,15.2,17,25,0.68,39,60,0.65,0,0,0.0,2.7,1.2,41.7,1.15397,107.89,6.5,2021,67841,999.0,0.20005601,30.0,41.0,9.0,18.0,0.7317073170731707,0.5,10.0,11.0,103.008,109.323,0.914301,53.8591,-1.63515,-1.06966,-0.565489,-3.02526,14.4286,-1.88646,-1.1388,1.2857,1.7619,3.0476,0.1429,0.381,0.4286,4.9524,PF/C,0,3.0,79.0,32.199999999999996,206.51508,0.16427398042996927,0,0
Max Rice,Boise St.,MWC,25,39.5,112.7,15.4,54.7,56.23,2.8,11.5,10.9,12.1,10,12,0.833,28,49,0.571,24,68,0.353,0.0,1.3,10.3,1.24983,106.35,2.9,2021,67842,999.0,1.80013857,16.0,22.0,12.0,27.0,0.7272727272727273,0.4444444444444444,0.0,0.0,99.5672,97.5687,1.75893,72.4208,1.45162,1.78354,-0.331922,1.61702,17.6154,0.987791,0.629227,0.5,1.9615,2.4615,1.0385,0.4615,0.0,5.9231,Wing G,0,2.0,77.0,167.86,61.00793,0.7077462502434907,0,0
Christian Gray,Fresno St.,MWC,17,26.4,109.7,19.9,59.6,61.27,10.6,14.5,6.0,19.4,25,40,0.625,31,51,0.608,0,1,0.0,0.5,0.3,76.9,1.26782,111.799,6.3,2021,67846,999.0,0.46669869,22.0,35.0,9.0,16.0,0.6285714285714286,0.5625,0.0,0.0,107.328,105.193,1.05379,34.0594,-2.47658,0.0701004,-2.54668,-2.63547,13.6667,-1.13739,-1.49808,1.2778,1.7222,3.0,0.3889,0.0556,0.0556,5.2778,PF/C,0,4.0,78.0,119.39999999999999,405.86282000000006,0.3014923873172202,0,0
Jeremiah Bailey,Pacific,WCC,17,76.4,101.1,19.6,49.3,54.22,5.6,18.1,6.5,18.6,38,45,0.844,39,77,0.506,24,75,0.32,1.4,3.2,29.6,1.95564,103.697,3.8,2021,67850,999.0,0.58822592,27.0,48.0,12.0,29.0,0.5625,0.41379310344827586,5.0,6.0,99.2171,94.9717,3.42363,109.003,3.88652,1.54459,2.34193,2.3754,30.9444,0.520746,1.85465,1.5556,4.6111,6.1667,1.1111,1.6667,0.3333,11.1111,Wing F,0,4.0,78.0,127.4,328.88856000000004,0.331615733891128,0,0
Samson Strickland,East Carolina,Amer,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.322813,-7.77382,0.0,2021,67852,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.724,103.09,0.0838569,0.10657,-4.64181,-4.08993,-0.551877,-5.93311,1.5,-4.09876,-1.83434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0,3.0,77.0,0.0,0.0,0.0,0,0
Kyle Cardaci,Coppin St.,MEAC,22,65.5,109.7,14.0,60.3,61.81,1.6,9.1,7.5,13.7,16,19,0.842,13,22,0.591,54,134,0.403,0.0,1.3,12.2,1.11199,97.4955,3.4,2021,67860,999.0,0.95450002,12.0,16.0,1.0,6.0,0.75,0.16666666666666666,0.0,0.0,104.489,106.762,1.86183,102.295,-0.725654,0.399189,-1.12484,-0.673475,26.1818,-0.0191792,-0.654296,0.4091,2.5455,2.9545,0.9545,0.6818,0.0,9.2727,Wing G,0,2.0,74.0,105.0,113.12694,0.5356760231412042,0,0
Chudier Bile,Georgetown,BE,25,56.0,99.4,23.6,50.0,53.59,8.8,14.1,7.5,21.0,55,80,0.688,44,105,0.419,37,94,0.394,3.9,2.5,40.2,1.99892,109.997,5.2,2021,67861,999.0,0.4117647,31.0,62.0,13.0,43.0,0.5,0.3023255813953488,2.0,3.0,98.666,91.7458,2.86899,125.485,5.62304,2.40373,3.21931,3.78476,23.4,1.74692,2.03784,1.84,3.16,5.0,0.84,1.04,0.84,10.16,Stretch 4,0,4.0,79.0,177.0,408.432,0.3177831447820007,0,0
ShanQuan Hemphill,Drake,MVC,20,45.1,113.3,24.3,57.4,58.78,7.1,20.1,10.1,14.7,40,62,0.645,109,189,0.577,0,1,0.0,1.5,2.6,32.6,3.09891,119.295,3.3,2021,67864,999.0,0.90906668,84.0,121.0,25.0,68.0,0.6942148760330579,0.36764705882352944,18.0,19.0,94.7255,96.1061,2.83583,107.448,2.90535,1.70553,1.19982,4.48935,25.9091,2.88817,1.60118,1.4091,4.4545,5.8636,1.3636,1.1818,0.3636,13.2273,Wing F,0,4.0,78.0,245.43,431.20998000000003,0.41562075634747536,0,0
Nathan Nelson,South Carolina,SEC,15,13.5,139.4,7.0,85.7,84.28,1.7,6.4,3.0,20.2,2,3,0.667,3,6,0.5,6,8,0.75,0.0,2.4,21.4,0.973731,122.505,3.2,2021,67868,999.0,0.66650002,1.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,109.051,101.97,0.660981,18.7282,2.142,1.60886,0.533141,2.52239,7.5333,1.56013,0.96226,0.1333,0.4,0.5333,0.1333,0.3333,0.0,1.7333,Wing G,0,3.0,79.0,21.0,37.09262,0.428510212826739,0,0
Courtese Cooper,Southern Utah,BSky,8,3.8,129.4,15.9,66.7,74.42,16.1,7.9,11.5,24.5,4,5,0.8,2,3,0.667,0,0,0.0,3.8,0.0,166.7,0.427253,119.222,13.8,2021,67873,999.0,1.0,1.0,1.0,1.0,2.0,1.0,0.5,0.0,0.0,106.091,106.302,0.263575,4.72098,2.26103,2.86645,-0.605419,-2.5679,4.5,-2.6934,0.125502,0.4167,0.5,0.9167,0.3333,0.0,0.1667,1.0,C,0,3.0,81.0,182.85,166.7,0.7232249544053834,0,0
CJ Kelly,Albany,AE,14,63.4,109.3,24.1,58.6,61.72,2.2,15.2,15.1,17.7,43,59,0.729,38,69,0.551,27,65,0.415,1.4,2.3,44.0,2.76621,112.745,3.5,2021,67875,999.0,0.93331467,28.0,52.0,10.0,17.0,0.5384615384615384,0.5882352941176471,0.0,0.0,97.8603,101.953,2.54619,80.7337,2.79864,2.50498,0.293667,4.35201,29.0,3.72452,0.627497,0.5,3.5,4.0,2.0,1.1429,0.3571,14.2857,Wing G,0,3.0,77.0,363.91,628.5708,0.6265300195012654,0,0
D.J. Mitchell,Hartford,AE,24,66.0,111.6,13.3,59.7,59.58,1.3,7.3,6.9,13.5,6,11,0.545,22,40,0.55,43,105,0.41,0.0,1.6,7.6,1.23561,98.7353,2.0,2021,67881,999.0,1.10521661,9.0,14.0,13.0,26.0,0.6428571428571429,0.5,0.0,0.0,100.449,103.542,2.17377,97.0134,0.214637,0.567125,-0.352488,0.0531758,26.4167,0.17743,-0.124254,0.2917,1.7083,2.0,0.875,0.7083,0.0,7.4583,Combo G,0,3.0,72.0,91.77000000000001,56.68308,0.5187579881211939,0,0
Tra'Von Fagan,Buffalo,MAC,23,27.1,132.4,10.9,66.1,66.27,7.7,15.2,3.0,13.1,4,6,0.667,19,23,0.826,12,33,0.364,2.1,3.3,10.7,1.12675,113.961,3.2,2021,67888,999.0,0.85704489,18.0,21.0,1.0,2.0,0.8571428571428571,0.5,1.0,1.0,95.1401,93.3599,1.33048,59.6038,5.12879,2.72647,2.40232,5.72432,11.875,2.63848,3.08584,0.8333,1.7917,2.625,0.25,0.6667,0.2917,3.5833,Stretch 4,0,3.0,80.0,32.7,38.34131,0.2752041097147051,0,0
Ben Kinker,Army,Pat,2,0.5,98.7,21.1,50.0,50.0,0.0,29.5,0.0,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.0960438,99.0949,0.0,2021,67894,999.0,0.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,101.883,99.9872,0.189244,0.758098,-14.5566,-7.31853,-7.23809,1.30588,4.0,2.96861,-1.66273,0.0,1.3333,1.3333,0.0,0.0,0.0,2.0,Wing F,0,3.0,81.0,0.0,0.0,0.0,0,0
Payton Youngblood,North Alabama,ASun,20,64.2,109.1,18.6,54.2,58.32,3.9,13.9,10.0,17.1,38,47,0.809,27,55,0.491,34,89,0.382,3.4,1.8,32.6,1.61163,103.342,4.0,2021,67898,999.0,0.93336,14.0,28.0,13.0,26.0,0.5,0.5,0.0,0.0,100.798,103.369,2.12847,103.921,2.08879,1.48697,0.601814,1.73006,25.1667,1.28221,0.447844,1.0833,2.9167,4.0,1.1667,0.75,0.7083,10.0833,Wing G,0,4.0,77.0,186.0,328.71558,0.537605505080372,0,0
